,,,,,Booked(000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Week Commencing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Long Desc,Product Long Desc,Market Long Desc,Medium Long Desc,1/08/2011,8/08/2011,15/08/2011,22/08/2011,29/08/2011,5/09/2011,12/09/2011,19/09/2011,26/09/2011,3/10/2011,10/10/2011,17/10/2011,24/10/2011,31/10/2011,7/11/2011,14/11/2011,21/11/2011,28/11/2011,5/12/2011,12/12/2011,19/12/2011,26/12/2011,1/01/2012,2/01/2012,8/01/2012,9/01/2012,15/01/2012,16/01/2012,22/01/2012,23/01/2012,29/01/2012,30/01/2012,5/02/2012,6/02/2012,12/02/2012,13/02/2012,19/02/2012,20/02/2012,26/02/2012,27/02/2012,4/03/2012,5/03/2012,11/03/2012,12/03/2012,18/03/2012,19/03/2012,25/03/2012,26/03/2012,1/04/2012,2/04/2012,8/04/2012,9/04/2012,15/04/2012,16/04/2012,22/04/2012,23/04/2012,29/04/2012,30/04/2012,6/05/2012,7/05/2012,13/05/2012,14/05/2012,20/05/2012,21/05/2012,27/05/2012,28/05/2012,3/06/2012,4/06/2012,10/06/2012,11/06/2012,17/06/2012,18/06/2012,24/06/2012,25/06/2012,1/07/2012,2/07/2012,8/07/2012,9/07/2012,15/07/2012,16/07/2012,22/07/2012,23/07/2012,29/07/2012,30/07/2012,5/08/2012,6/08/2012,12/08/2012,13/08/2012,19/08/2012,20/08/2012,26/08/2012,27/08/2012,2/09/2012,3/09/2012,9/09/2012,10/09/2012,16/09/2012,17/09/2012,23/09/2012,24/09/2012,30/09/2012,1/10/2012,7/10/2012,8/10/2012,14/10/2012,15/10/2012,21/10/2012,22/10/2012,28/10/2012,29/10/2012,4/11/2012,5/11/2012,11/11/2012,12/11/2012,18/11/2012,19/11/2012,25/11/2012,26/11/2012,2/12/2012,3/12/2012,9/12/2012,10/12/2012,16/12/2012,17/12/2012,23/12/2012,24/12/2012,30/12/2012,31/12/2012,1/01/2013,7/01/2013,8/01/2013,14/01/2013,15/01/2013,21/01/2013,22/01/2013,28/01/2013,29/01/2013,5/02/2013,12/02/2013,19/02/2013,25/02/2013,26/02/2013,4/03/2013,5/03/2013,11/03/2013,12/03/2013,18/03/2013,19/03/2013,25/03/2013,26/03/2013,2/04/2013,8/04/2013,9/04/2013,15/04/2013,16/04/2013,22/04/2013,23/04/2013,29/04/2013,30/04/2013,6/05/2013,7/05/2013,13/05/2013,14/05/2013,20/05/2013,21/05/2013,27/05/2013,28/05/2013,3/06/2013,4/06/2013,10/06/2013,11/06/2013,17/06/2013,18/06/2013,24/06/2013,25/06/2013,1/07/2013,2/07/2013,8/07/2013,9/07/2013,15/07/2013,16/07/2013,22/07/2013,23/07/2013,29/07/2013,30/07/2013,5/08/2013,6/08/2013,12/08/2013,13/08/2013,19/08/2013,20/08/2013,26/08/2013,27/08/2013,2/09/2013,3/09/2013,9/09/2013,10/09/2013,16/09/2013,17/09/2013,23/09/2013,24/09/2013,1/10/2013,7/10/2013,8/10/2013,14/10/2013,15/10/2013
Subaru (Aust) Pty Ltd,Brand,Brisbane,BTQ-7 Brisbane,,,,,,1046.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TVQ-10 Brisbane,,,,,217.9,423.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Brisbane Total,,,,,,217.9,1469.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Melbourne,SEN 1116 Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Melbourne Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,National,Top Gear,,,,397,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,USM Events Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,National Total,,,,,397,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Perth,11 Perth,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,NEW-10 Perth,,,,,122.9,441.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TVW-7 Perth,,,,,,892.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Perth Total,,,,,,122.9,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sydney,2GB Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
