,,,,, Spend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Week Commencing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Long Desc,Product Long Desc,Market Long Desc,Medium Long Desc,1/8/2011,8/8/2011,15/08/2011,22/08/2011,29/08/2011,5/9/2011,12/9/2011,19/09/2011,26/09/2011,3/10/2011,10/10/2011,17/10/2011,24/10/2011,31/10/2011,7/11/2011,14/11/2011,21/11/2011,28/11/2011,5/12/2011,12/12/2011,19/12/2011,26/12/2011,1/1/2012,2/1/2012,8/1/2012,9/1/2012,15/01/2012,16/01/2012,22/01/2012,23/01/2012,29/01/2012,30/01/2012,5/2/2012,6/2/2012,12/2/2012,13/02/2012,19/02/2012,20/02/2012,26/02/2012,27/02/2012,4/3/2012,5/3/2012,11/3/2012,12/3/2012,18/03/2012,19/03/2012,25/03/2012,26/03/2012,1/4/2012,2/4/2012,8/4/2012,9/4/2012,15/04/2012,16/04/2012,22/04/2012,23/04/2012,29/04/2012,30/04/2012,6/5/2012,7/5/2012,13/05/2012,14/05/2012,20/05/2012,21/05/2012,27/05/2012,28/05/2012,3/6/2012,4/6/2012,10/6/2012,11/6/2012,17/06/2012,18/06/2012,24/06/2012,25/06/2012,1/7/2012,2/7/2012,8/7/2012,9/7/2012,15/07/2012,16/07/2012,22/07/2012,23/07/2012,29/07/2012,30/07/2012,5/8/2012,6/8/2012,12/8/2012,13/08/2012,19/08/2012,20/08/2012,26/08/2012,27/08/2012,2/9/2012,3/9/2012,9/9/2012,10/9/2012,16/09/2012,17/09/2012,23/09/2012,24/09/2012,30/09/2012,1/10/2012,7/10/2012,8/10/2012,14/10/2012,15/10/2012,21/10/2012,22/10/2012,28/10/2012,29/10/2012,4/11/2012,5/11/2012,11/11/2012,12/11/2012,18/11/2012,19/11/2012,25/11/2012,26/11/2012,2/12/2012,3/12/2012,9/12/2012,10/12/2012,16/12/2012,17/12/2012,23/12/2012,24/12/2012,30/12/2012,31/12/2012,1/1/2013,7/1/2013,8/1/2013,14/01/2013,15/01/2013,21/01/2013,22/01/2013,28/01/2013,29/01/2013,5/2/2013,12/2/2013,19/02/2013,25/02/2013,26/02/2013,4/3/2013,5/3/2013,11/3/2013,12/3/2013,18/03/2013,19/03/2013,25/03/2013,26/03/2013,2/4/2013,8/4/2013,9/4/2013,15/04/2013,16/04/2013,22/04/2013,23/04/2013,29/04/2013,30/04/2013,6/5/2013,7/5/2013,13/05/2013,14/05/2013,20/05/2013,21/05/2013,27/05/2013,28/05/2013,3/6/2013,4/6/2013,10/6/2013,11/6/2013,17/06/2013,18/06/2013,24/06/2013,25/06/2013,1/7/2013,2/7/2013,8/7/2013,9/7/2013,15/07/2013,16/07/2013,22/07/2013,23/07/2013,29/07/2013,30/07/2013,5/8/2013,6/8/2013,12/8/2013,13/08/2013,19/08/2013,20/08/2013,26/08/2013,27/08/2013,2/9/2013,3/9/2013,9/9/2013,10/9/2013,16/09/2013,17/09/2013,23/09/2013,24/09/2013,1/10/2013,7/10/2013,8/10/2013,14/10/2013,15/10/2013
Subaru (Aust) Pty Ltd,Brand,Brisbane,BTQ-7 Brisbane,,,,,,11187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TVQ-10 Brisbane,,,,,3800,7121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Brisbane Total,,,,,,3800,18308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Melbourne,SEN 1116 Sports,,,,,,,,,,,,,,,,,,4170,4170,4120,6620,0,,36636,,0,,0,,0,,24424,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Melbourne Total,,,,,,,,,,,,,,,,,,,4170,4170,4120,6620,0,,36636,,0,,0,,0,,24424,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,National,Top Gear,,,,18000,,,,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,USM Events Pty Ltd,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,National Total,,,,,18000,,,,,18000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Perth,11 Perth,,,,,,4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,NEW-10 Perth,,,,,2444,7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
